minEps,maxEps,|rknn|,knn,rknn
0.999991546388826,0.9999901886861774,2,"[(0.9999901886861774, 165), (0.9999906072418165, 173), (0.9999907117327826, 135), (0.999991546388826, 190)]","[184, 154]"
0.9999772607792251,0.9999770515114291,0,"[(0.9999770515114291, 190), (0.9999771554486185, 177), (0.9999772581888254, 147), (0.9999772607792251, 135)]",[]
0.9999395229772995,0.9999381696955683,0,"[(0.9999381696955683, 177), (0.9999382662660554, 132), (0.9999384857746004, 135), (0.9999395229772995, 178)]",[]
0.999991234187753,0.9999903990539312,5,"[(0.9999903990539312, 177), (0.9999905038371802, 135), (0.9999911297023274, 190), (0.999991234187753, 173)]","[184, 138, 187, 172, 139]"
0.9999740101141363,0.9999730681063748,0,"[(0.9999730681063748, 165), (0.999973279879175, 173), (0.9999737991229909, 147), (0.9999740101141363, 190)]",[]
0.9999805810119464,0.9999803738858265,0,"[(0.9999803738858265, 190), (0.9999804779600867, 177), (0.9999804785673982, 173), (0.9999805810119464, 147)]",[]
0.9999552287451077,0.999953664689937,0,"[(0.999953664689937, 173), (0.9999537617190036, 132), (0.9999540746389406, 183), (0.9999552287451077, 150)]",[]
0.999965239430386,0.9999643986742943,0,"[(0.9999643986742943, 189), (0.9999644053708433, 135), (0.9999647180302557, 173), (0.999965239430386, 190)]",[]
0.9999888349080461,0.9999882071373536,1,"[(0.9999882071373536, 132), (0.9999884178537845, 135), (0.9999887307283716, 173), (0.9999888349080461, 190)]",[146]
0.9999944680156845,0.9999925881702395,25,"[(0.9999925881702395, 132), (0.9999937374710279, 173), (0.9999938419307113, 135), (0.9999944680156845, 190)]","[146, 144, 191, 130, 145, 151, 174, 189, 180, 132, 181, 134, 133, 160, 182, 147, 166, 179, 150, 190, 156, 186, 167, 176, 153]"
0.9999853881370042,0.999984655615648,0,"[(0.999984655615648, 165), (0.9999850748231471, 173), (0.9999853877206546, 190), (0.9999853881370042, 135)]",[]
0.9999407258309837,0.9999403017163778,0,"[(0.9999403017163778, 165), (0.999940612067273, 132), (0.9999406222929792, 135), (0.9999407258309837, 173)]",[]
0.9999815309313597,0.9999802771179714,0,"[(0.9999802771179714, 147), (0.9999810094916022, 173), (0.9999815282772854, 132), (0.9999815309313597, 190)]",[]
0.9999203672998284,0.9999197457914025,0,"[(0.9999197457914025, 147), (0.9999199613476965, 190), (0.9999201723192664, 135), (0.9999203672998284, 132)]",[]
0.9999408055456956,0.9999402895518303,0,"[(0.9999402895518303, 173), (0.9999403844876887, 132), (0.9999403849482748, 181), (0.9999408055456956, 147)]",[]
0.9999745282267439,0.999973800624422,0,"[(0.999973800624422, 177), (0.9999740084212715, 179), (0.9999741104620979, 132), (0.9999745282267439, 181)]",[]
0.999981839429875,0.9999810050598554,0,"[(0.9999810050598554, 173), (0.9999811091476917, 190), (0.9999812153638704, 159), (0.999981839429875, 177)]",[]
0.9999984345167761,0.9999939467129138,49,"[(0.9999939467129138, 177), (0.9999950941223933, 132), (0.9999982258364137, 135), (0.9999984345167761, 190)]","[138, 161, 170, 191, 140, 143, 130, 163, 137, 151, 174, 189, 141, 183, 132, 181, 134, 175, 152, 133, 142, 160, 165, 178, 147, 166, 136, 179, 128, 172, 177, 150, 190, 156, 135, 149, 129, 162, 186, 185, 167, 188, 159, 164, 168, 155, 148, 153, 154]"
0.9999884135595174,0.9999869507505668,0,"[(0.9999869507505668, 165), (0.999987474296212, 135), (0.9999883090051036, 190), (0.9999884135595174, 173)]",[]
0.9999791209764034,0.9999788111533079,0,"[(0.9999788111533079, 173), (0.9999789152193496, 190), (0.9999789158201594, 135), (0.9999791209764034, 132)]",[]
0.999969738216792,0.9999693199452809,0,"[(0.9999693199452809, 190), (0.9999694213156182, 165), (0.9999697347680305, 147), (0.999969738216792, 135)]",[]
0.9999940509917675,0.9999923800059707,26,"[(0.9999923800059707, 132), (0.9999938424307244, 135), (0.9999939467129138, 173), (0.9999940509917675, 190)]","[158, 146, 144, 161, 143, 145, 137, 151, 141, 180, 187, 171, 133, 136, 128, 172, 150, 131, 173, 135, 149, 185, 188, 159, 148, 157]"
0.9999892494341079,0.9999883082167035,1,"[(0.9999883082167035, 132), (0.99998893614916, 190), (0.9999891452092329, 135), (0.9999892494341079, 173)]",[158]
0.99999050212648,0.9999896674473137,2,"[(0.9999896674473137, 135), (0.999989770526821, 165), (0.9999903978965549, 173), (0.99999050212648, 190)]","[171, 142]"
0.999974633101214,0.9999742177487523,0,"[(0.9999742177487523, 190), (0.9999745284048999, 165), (0.9999745304734534, 177), (0.999974633101214, 147)]",[]
0.9999910232428076,0.9999900828520298,4,"[(0.9999900828520298, 165), (0.9999901884793124, 135), (0.9999905014810905, 173), (0.9999910232428076, 190)]","[170, 171, 182, 131]"
0.999941126752536,0.9999397674690259,0,"[(0.9999397674690259, 181), (0.9999399792735384, 147), (0.9999399844042951, 190), (0.999941126752536, 165)]",[]
0.9999889356664324,0.9999879950439365,1,"[(0.9999879950439365, 147), (0.9999884139259599, 135), (0.9999888311215475, 190), (0.9999889356664324, 173)]",[162]
0.999957186769793,0.9999563552179895,0,"[(0.9999563552179895, 159), (0.9999564553438587, 190), (0.9999568693407327, 147), (0.999957186769793, 156)]",[]
0.9999747450186115,0.9999742191427144,0,"[(0.9999742191427144, 132), (0.999974326787847, 177), (0.9999744315667668, 190), (0.9999747450186115, 173)]",[]
0.999984761666197,0.9999841372197285,0,"[(0.9999841372197285, 173), (0.9999842413465947, 190), (0.9999846574798021, 147), (0.999984761666197, 165)]",[]
0.9999730658036866,0.9999720266756961,0,"[(0.9999720266756961, 135), (0.9999721298028856, 177), (0.9999727592158912, 159), (0.9999730658036866, 132)]",[]
0.9999898772950755,0.9999886246550479,0,"[(0.9999886246550479, 177), (0.9999895643665696, 135), (0.999989772786805, 190), (0.9999898772950755, 173)]",[]
0.9999918583265313,0.9999907089761104,5,"[(0.9999907089761104, 165), (0.9999910230310401, 190), (0.9999917538333454, 173), (0.9999918583265313, 135)]","[140, 145, 163, 139, 154]"
0.9999984345167761,0.9999944680156845,48,"[(0.9999944680156845, 165), (0.999995198431599, 132), (0.9999977039902874, 135), (0.9999984345167761, 173)]","[184, 138, 161, 191, 140, 143, 130, 163, 137, 174, 189, 141, 180, 183, 132, 181, 175, 152, 142, 160, 182, 165, 178, 147, 166, 136, 179, 128, 172, 177, 150, 131, 156, 173, 135, 149, 129, 186, 185, 188, 169, 159, 176, 164, 168, 155, 153, 157]"
0.9998922754953996,0.9998892345596526,0,"[(0.9998892345596526, 165), (0.9998915433568218, 173), (0.9998922724254988, 190), (0.9998922754953996, 135)]",[]
0.9999848534143116,0.9999844454241098,0,"[(0.9999844454241098, 202), (0.9999845477347081, 243), (0.9999846503581838, 242), (0.9999848534143116, 210)]",[]
0.9999947792492561,0.9999941654010535,6,"[(0.9999941654010535, 202), (0.9999943694448815, 211), (0.9999943696258718, 210), (0.9999947792492561, 248)]","[194, 199, 216, 244, 223, 228]"
0.9999722539328258,0.9999716429791702,0,"[(0.9999716429791702, 197), (0.9999718488555843, 251), (0.9999719502442376, 214), (0.9999722539328258, 193)]",[]
0.9999806507867298,0.9999802438704817,0,"[(0.9999802438704817, 214), (0.9999803458455571, 246), (0.9999804472762339, 248), (0.9999806507867298, 222)]",[]
0.9999963153337387,0.9999957015139472,15,"[(0.9999957015139472, 214), (0.9999958040048624, 251), (0.9999961108676992, 202), (0.9999963153337387, 248)]","[200, 204, 199, 231, 212, 221, 201, 197, 232, 238, 247, 216, 208, 230, 226]"
0.9999953939965146,0.9999949844379392,9,"[(0.9999949844379392, 210), (0.9999949848809513, 202), (0.9999949850739426, 196), (0.9999953939965146, 248)]","[215, 209, 194, 237, 229, 218, 208, 244, 227]"
0.9999332163477381,0.9999321860397752,0,"[(0.9999321860397752, 220), (0.9999324983860978, 246), (0.9999330022999134, 222), (0.9999332163477381, 242)]",[]
0.9999358112773751,0.9999349000516193,0,"[(0.9999349000516193, 196), (0.9999349972601601, 206), (0.9999357107392753, 210), (0.9999358112773751, 193)]",[]
0.9999501308476445,0.9999494101261674,0,"[(0.9999494101261674, 207), (0.999949819678551, 206), (0.9999499244463323, 214), (0.9999501308476445, 196)]",[]
0.9999832146142575,0.9999825994586794,0,"[(0.9999825994586794, 248), (0.9999827028452182, 243), (0.9999830105699841, 196), (0.9999832146142575, 202)]",[]
0.999998567017471,0.9999970318582931,34,"[(0.9999970318582931, 243), (0.9999977483231148, 214), (0.999998362261091, 210), (0.999998567017471, 248)]","[255, 240, 209, 250, 235, 234, 222, 211, 193, 231, 220, 210, 213, 233, 248, 217, 254, 206, 241, 221, 201, 243, 197, 214, 242, 232, 237, 196, 251, 229, 218, 192, 244, 236]"
0.9999937557356383,0.99999273301188,5,"[(0.99999273301188, 214), (0.9999929370456357, 210), (0.9999931419556829, 248), (0.9999937557356383, 211)]","[224, 250, 245, 237, 249]"
0.9999045167956286,0.9999009012762748,0,"[(0.9999009012762748, 206), (0.9999010114845104, 196), (0.999901404862962, 222), (0.9999045167956286, 236)]",[]
0.9998540674552209,0.9998503781482505,0,"[(0.9998503781482505, 211), (0.9998507083932785, 253), (0.9998515197278196, 246), (0.9998540674552209, 213)]",[]
0.9999968270549451,0.9999966223273782,14,"[(0.9999966223273782, 202), (0.9999968267541882, 210), (0.9999968268409134, 248), (0.9999968270549451, 214)]","[215, 200, 239, 204, 225, 209, 199, 207, 246, 238, 229, 247, 216, 208]"
0.9999941654978043,0.9999938587858512,8,"[(0.9999938587858512, 243), (0.9999939606139906, 210), (0.9999940632590456, 206), (0.9999941654978043, 248)]","[200, 224, 250, 232, 247, 216, 223, 252]"
0.9999804559973944,0.9999803521186863,0,"[(0.9999803521186863, 206), (0.999980352936975, 197), (0.9999804528131421, 222), (0.9999804559973944, 196)]",[]
0.9999765563487608,0.9999751220937,0,"[(0.9999751220937, 206), (0.9999752223943685, 222), (0.999975430224448, 202), (0.9999765563487608, 197)]",[]
0.999998362261091,0.9999970315961005,24,"[(0.9999970315961005, 243), (0.9999975434084839, 214), (0.9999983621611733, 248), (0.999998362261091, 202)]","[239, 255, 235, 199, 234, 222, 211, 193, 213, 248, 217, 206, 207, 241, 203, 243, 202, 197, 214, 242, 253, 249, 192, 236]"
0.9999971336916833,0.9999965196961654,12,"[(0.9999965196961654, 202), (0.9999969288717484, 210), (0.9999969291628499, 214), (0.9999971336916833, 248)]","[240, 193, 220, 245, 219, 217, 203, 246, 214, 249, 205, 236]"
0.9999164778120134,0.9999146365029871,0,"[(0.9999146365029871, 243), (0.9999147422519079, 196), (0.999915755390094, 213), (0.9999164778120134, 246)]",[]
0.999992937290716,0.9999926297780918,3,"[(0.9999926297780918, 248), (0.9999928343098975, 210), (0.9999928349428782, 202), (0.999992937290716, 243)]","[231, 212, 205]"
0.9999977483231148,0.9999969291628499,26,"[(0.9999969291628499, 211), (0.9999975434084839, 210), (0.9999977481857542, 248), (0.9999977483231148, 202)]","[200, 224, 239, 225, 194, 195, 234, 222, 211, 210, 233, 245, 248, 206, 203, 246, 243, 202, 242, 253, 196, 251, 238, 229, 230, 252]"
0.9998179950179593,0.9998170507661588,0,"[(0.9998170507661588, 222), (0.9998175857945936, 197), (0.9998179878593703, 206), (0.9998179950179593, 243)]",[]
0.9999663273610968,0.999965616274554,0,"[(0.999965616274554, 196), (0.9999657158915849, 206), (0.9999657159407059, 207), (0.9999663273610968, 193)]",[]
0.9999835199350952,0.9999827000281098,0,"[(0.9999827000281098, 211), (0.9999827005841675, 210), (0.9999829068192375, 202), (0.9999835199350952, 248)]",[]
0.9999861839580402,0.9999859792443693,1,"[(0.9999859792443693, 243), (0.9999859798426979, 251), (0.9999860816041688, 202), (0.9999861839580402, 197)]",[226]
0.9999831102902144,0.9999830089423117,0,"[(0.9999830089423117, 243), (0.9999831092182516, 222), (0.9999831092856856, 211), (0.9999831102902144, 248)]",[]
0.9999922197757739,0.9999920155087483,2,"[(0.9999920155087483, 248), (0.99999201599585, 202), (0.9999922197447114, 222), (0.9999922197757739, 211)]","[249, 198]"
0.999980144399344,0.9999790186457713,0,"[(0.9999790186457713, 196), (0.9999792225402072, 202), (0.9999796307015483, 248), (0.999980144399344, 253)]",[]
0.9999969289434286,0.9999959055362166,19,"[(0.9999959055362166, 214), (0.9999965196822715, 202), (0.9999967241171214, 210), (0.9999969289434286, 248)]","[215, 224, 239, 255, 240, 204, 225, 209, 195, 220, 233, 219, 232, 238, 247, 208, 252, 226, 198]"
0.9999579449379519,0.9999577435722398,0,"[(0.9999577435722398, 207), (0.9999577451718743, 243), (0.9999578446199759, 233), (0.9999579449379519, 193)]",[]
0.999926073990311,0.9999249511670657,0,"[(0.9999249511670657, 214), (0.9999251461288875, 222), (0.9999252554548416, 203), (0.999926073990311, 207)]",[]
0.9999761477708045,0.9999759410603072,0,"[(0.9999759410603072, 206), (0.9999760414298966, 222), (0.9999760445669333, 214), (0.9999761477708045, 251)]",[]
0.9998908811292566,0.9998891387471533,0,"[(0.9998891387471533, 251), (0.9998892226642859, 222), (0.999889854291648, 196), (0.9998908811292566, 218)]",[]
0.9999416803010279,0.9999402472209842,0,"[(0.9999402472209842, 246), (0.9999403466870463, 248), (0.999940452694577, 197), (0.9999416803010279, 243)]",[]
0.9999499721368332,0.9999488458236656,0,"[(0.9999488458236656, 243), (0.9999492491898544, 193), (0.999949763165555, 233), (0.9999499721368332, 242)]",[]
0.9999849557945981,0.9999847510147739,0,"[(0.9999847510147739, 202), (0.9999848527399756, 206), (0.9999848533709079, 197), (0.9999849557945981, 214)]",[]
0.9999481187628034,0.9999471011913282,0,"[(0.9999471011913282, 196), (0.9999474082875739, 251), (0.9999477134134331, 214), (0.9999481187628034, 233)]",[]
0.9999426750073166,0.9999414515711348,0,"[(0.9999414515711348, 202), (0.9999417585538926, 243), (0.9999424773294661, 196), (0.9999426750073166, 213)]",[]
0.9999794259681336,0.9999786105954513,0,"[(0.9999786105954513, 196), (0.9999787112812707, 207), (0.9999788144613511, 202), (0.9999794259681336, 222)]",[]
0.9999957010229313,0.9999952916278695,4,"[(0.9999952916278695, 214), (0.9999954957495744, 222), (0.9999957007606582, 248), (0.9999957010229313, 202)]","[241, 230, 223, 228]"
0.9999897638091078,0.9999889438703845,0,"[(0.9999889438703845, 210), (0.9999889441725758, 248), (0.9999891495710139, 202), (0.9999897638091078, 214)]",[]
0.9999871008467066,0.9999866925282026,0,"[(0.9999866925282026, 202), (0.9999867948744459, 243), (0.9999868964577542, 248), (0.9999871008467066, 210)]",[]
0.9999872107362697,0.9999869020987135,1,"[(0.9999869020987135, 210), (0.9999871063378183, 211), (0.9999871078905849, 202), (0.9999872107362697, 251)]",[204]
0.9999806561040124,0.9999798379833562,0,"[(0.9999798379833562, 197), (0.9999801437856036, 248), (0.9999801449967899, 202), (0.9999806561040124, 203)]",[]
0.9999816798624537,0.9999807596538949,0,"[(0.9999807596538949, 214), (0.9999811665538878, 222), (0.9999811696223025, 196), (0.9999816798624537, 206)]",[]
0.9999530064651433,0.999951058914112,0,"[(0.999951058914112, 210), (0.9999514730538775, 214), (0.99995208102975, 222), (0.9999530064651433, 206)]",[]
0.9999700038708316,0.9999698977907129,0,"[(0.9999698977907129, 222), (0.9999698979109151, 211), (0.9999699015381031, 202), (0.9999700038708316, 243)]",[]
0.999986591008565,0.9999863859204623,0,"[(0.9999863859204623, 210), (0.9999863861796591, 233), (0.9999863871229963, 202), (0.999986591008565, 248)]",[]
0.9999940638380992,0.9999936538883957,5,"[(0.9999936538883957, 210), (0.9999936544898373, 214), (0.9999938587688797, 248), (0.9999940638380992, 202)]","[245, 192, 228, 252, 198]"
0.9999972363888568,0.9999968271796482,20,"[(0.9999968271796482, 214), (0.9999970315961005, 210), (0.9999970318582931, 202), (0.9999972363888568, 248)]","[215, 240, 235, 231, 210, 212, 213, 219, 248, 254, 207, 201, 202, 253, 251, 218, 192, 227, 223, 228]"
0.9999641846931928,0.999963875693909,0,"[(0.999963875693909, 193), (0.9999639822346466, 202), (0.9999640845909183, 197), (0.9999641846931928, 248)]",[]
0.9998995948586017,0.9998989668412653,0,"[(0.9998989668412653, 211), (0.9998989796639001, 214), (0.9998994875502741, 203), (0.9998995948586017, 242)]",[]
0.9999926304494884,0.9999923237478779,5,"[(0.9999923237478779, 214), (0.9999925274988044, 211), (0.9999925279431895, 248), (0.9999926304494884, 206)]","[195, 212, 205, 227, 198]"
0.999974107125678,0.9999733884642472,0,"[(0.9999733884642472, 222), (0.9999733927997436, 196), (0.9999736977198687, 206), (0.999974107125678, 207)]",[]
0.999998567017471,0.9999972363888568,33,"[(0.9999972363888568, 243), (0.9999977481857542, 214), (0.9999983621611733, 210), (0.999998567017471, 202)]","[255, 250, 235, 195, 234, 222, 211, 193, 220, 210, 213, 233, 219, 217, 254, 206, 207, 241, 221, 203, 246, 201, 243, 202, 197, 214, 242, 237, 253, 196, 251, 244, 227]"
0.9999126983834565,0.9999113757966073,0,"[(0.9999113757966073, 203), (0.9999122912593379, 220), (0.9999122918338273, 210), (0.9999126983834565, 211)]",[]
0.9999055105857831,0.9999019308565449,0,"[(0.9999019308565449, 202), (0.9999023343523048, 248), (0.9999038719931206, 207), (0.9999055105857831, 203)]",[]
0.9999964179139916,0.9999959061828102,8,"[(0.9999959061828102, 243), (0.9999962132481662, 214), (0.999996417695479, 248), (0.9999964179139916, 202)]","[225, 194, 254, 196, 218, 230, 236, 226]"
0.999914788754366,0.9999135603106591,0,"[(0.9999135603106591, 214), (0.999914477024447, 207), (0.9999147766539596, 222), (0.999914788754366, 242)]",[]
0.9999940639346984,0.9999935522570631,2,"[(0.9999935522570631, 214), (0.9999939610640114, 210), (0.9999939612290434, 248), (0.9999940639346984, 243)]","[221, 205]"
0.9999870010222109,0.9999865921806007,0,"[(0.9999865921806007, 251), (0.9999866931684159, 248), (0.9999868986868288, 202), (0.9999870010222109, 243)]",[]
0.9999776791610805,0.9999770656620335,0,"[(0.9999770656620335, 210), (0.9999770662889703, 248), (0.9999770676883012, 202), (0.9999776791610805, 222)]",[]
0.9999743618532667,0.9999736720522056,0,"[(0.9999736720522056, 319), (0.9999736764716571, 313), (0.999973869622975, 290), (0.9999743618532667, 292)]",[]
0.9999318304267131,0.9999315272440521,0,"[(0.9999315272440521, 316), (0.99993153004225, 319), (0.9999316253355246, 269), (0.9999318304267131, 292)]",[]
0.9999961677932699,0.9999960693627759,6,"[(0.9999960693627759, 269), (0.9999960695164964, 293), (0.9999961676366149, 316), (0.9999961677932699, 319)]","[295, 281, 304, 296, 289, 259]"
0.9999166990423828,0.9999155231347754,0,"[(0.9999155231347754, 258), (0.9999159226327138, 267), (0.9999164105204088, 262), (0.9999166990423828, 261)]",[]
0.9999820191404776,0.9999815271813279,0,"[(0.9999815271813279, 316), (0.9999815279363924, 319), (0.9999815310376806, 313), (0.9999820191404776, 293)]",[]
0.999997543272793,0.9999972484601204,13,"[(0.9999972484601204, 269), (0.9999973468433381, 319), (0.9999974450983573, 293), (0.999997543272793, 316)]","[309, 306, 295, 300, 282, 273, 314, 297, 274, 308, 265, 289, 259]"
0.9999951853535705,0.9999947921185691,8,"[(0.9999947921185691, 269), (0.9999948903910266, 316), (0.9999950870694123, 286), (0.9999951853535705, 293)]","[309, 278, 272, 277, 301, 291, 259, 307]"
0.9999911583703855,0.999991059371179,1,"[(0.999991059371179, 269), (0.9999910605015432, 292), (0.9999911576380912, 316), (0.9999911583703855, 290)]",[302]
0.9999417565421498,0.9999407720728635,0,"[(0.9999407720728635, 267), (0.9999408676697029, 319), (0.9999413562674532, 269), (0.9999417565421498, 292)]",[]
0.999984089538577,0.9999834006539946,0,"[(0.9999834006539946, 292), (0.9999834966461354, 273), (0.9999837910861583, 261), (0.999984089538577, 313)]",[]
0.9998748952468639,0.9998738142095412,0,"[(0.9998738142095412, 290), (0.9998743095000906, 299), (0.9998745067664223, 292), (0.9998748952468639, 268)]",[]
0.9999983296119708,0.9999978384018715,17,"[(0.9999978384018715, 293), (0.9999980348337508, 269), (0.9999981331722229, 319), (0.9999983296119708, 316)]","[285, 279, 300, 294, 317, 316, 319, 314, 303, 268, 284, 292, 296, 291, 283, 259, 264]"
0.9999923368801789,0.9999917470891542,4,"[(0.9999917470891542, 267), (0.9999918449759402, 319), (0.9999918463450603, 313), (0.9999923368801789, 292)]","[281, 302, 301, 266]"
0.999999705199688,0.9999981330874773,33,"[(0.9999981330874773, 290), (0.9999992138951114, 293), (0.9999993121608585, 319), (0.999999705199688, 316)]","[309, 278, 311, 298, 294, 315, 261, 273, 316, 304, 258, 272, 286, 293, 319, 262, 303, 270, 290, 267, 284, 299, 276, 292, 280, 274, 263, 308, 318, 283, 257, 312, 264]"
0.999982411601347,0.9999823139399462,0,"[(0.9999823139399462, 286), (0.9999823141032941, 319), (0.9999823148452726, 290), (0.999982411601347, 269)]",[]
0.9999768182452198,0.9999761286436236,0,"[(0.9999761286436236, 292), (0.9999762236680808, 273), (0.9999762258917525, 290), (0.9999768182452198, 313)]",[]
0.9999772049763894,0.9999764181046464,0,"[(0.9999764181046464, 262), (0.9999766135197439, 316), (0.9999767117319219, 269), (0.9999772049763894, 290)]",[]
0.9999965606315938,0.9999961674671419,5,"[(0.9999961674671419, 261), (0.9999961677115549, 293), (0.9999962658370274, 316), (0.9999965606315938, 269)]","[282, 301, 271, 265, 307]"
0.9999605122988964,0.9999593250952569,0,"[(0.9999593250952569, 316), (0.9999594232561138, 269), (0.9999600117508467, 261), (0.9999605122988964, 313)]",[]
0.9999593281361765,0.9999585408379132,0,"[(0.9999585408379132, 314), (0.9999588386486816, 292), (0.9999590348291384, 299), (0.9999593281361765, 290)]",[]
0.9999814306495677,0.9999811352640866,0,"[(0.9999811352640866, 269), (0.9999812351108955, 290), (0.9999813324999113, 293), (0.9999814306495677, 286)]",[]
0.9999776005888295,0.9999766183353905,0,"[(0.9999766183353905, 292), (0.9999767146332122, 319), (0.999976911272575, 262), (0.9999776005888295, 299)]",[]
0.9999653068798128,0.9999646171894412,0,"[(0.9999646171894412, 269), (0.999964715547853, 316), (0.999965014750312, 292), (0.9999653068798128, 262)]",[]
0.999973071853827,0.9999726776009991,0,"[(0.9999726776009991, 319), (0.9999727770896704, 267), (0.9999729723381218, 293), (0.999973071853827, 290)]",[]
0.999988112131874,0.9999878169424868,0,"[(0.9999878169424868, 316), (0.9999878174404148, 319), (0.9999879151668292, 269), (0.999988112131874, 293)]",[]
0.9998753083514418,0.9998745445485726,0,"[(0.9998745445485726, 313), (0.9998750104772074, 258), (0.99987502090354, 268), (0.9998753083514418, 286)]",[]
0.999966593460493,0.9999656081713413,0,"[(0.9999656081713413, 293), (0.9999659013266939, 273), (0.9999659990458114, 261), (0.999966593460493, 299)]",[]
0.999952649366199,0.9999523530519,0,"[(0.9999523530519, 269), (0.9999523572128478, 267), (0.9999524533342737, 319), (0.999952649366199, 286)]",[]
0.9999824130408383,0.9999821190831727,0,"[(0.9999821190831727, 267), (0.9999823140303092, 269), (0.9999824123219861, 316), (0.9999824130408383, 319)]",[]
0.9999727745290682,0.9999722831681283,0,"[(0.9999722831681283, 267), (0.9999723790983496, 316), (0.999972379972551, 286), (0.9999727745290682, 290)]",[]
0.9999980347325644,0.9999976417759392,14,"[(0.9999976417759392, 319), (0.9999979364649345, 269), (0.999997936545634, 293), (0.9999980347325644, 316)]","[285, 306, 287, 315, 281, 262, 270, 310, 276, 297, 291, 313, 283, 307]"
0.9999714089436754,0.9999707161656494,0,"[(0.9999707161656494, 293), (0.9999707187236665, 292), (0.9999708142758088, 286), (0.9999714089436754, 313)]",[]
0.9999855589085521,0.9999853618343331,0,"[(0.9999853618343331, 316), (0.9999853630465453, 290), (0.9999854606141299, 293), (0.9999855589085521, 319)]",[]
0.9999540298395455,0.999952749321496,0,"[(0.999952749321496, 261), (0.9999527509042406, 258), (0.9999529525607607, 299), (0.9999540298395455, 314)]",[]
0.9999982313496807,0.9999979366512636,24,"[(0.9999979366512636, 293), (0.9999980349134954, 319), (0.9999981330874773, 269), (0.9999982313496807, 316)]","[285, 279, 306, 311, 295, 300, 298, 294, 269, 272, 293, 314, 270, 302, 299, 276, 275, 271, 263, 308, 256, 288, 312, 266]"
0.9999879157996499,0.9999875226287444,0,"[(0.9999875226287444, 286), (0.9999876209414372, 293), (0.9999876215385622, 267), (0.9999879157996499, 262)]",[]
0.999996462841859,0.99999616808734,16,"[(0.99999616808734, 316), (0.9999961682439583, 319), (0.9999962666595406, 267), (0.999996462841859, 269)]","[278, 287, 294, 317, 268, 277, 296, 275, 271, 263, 318, 256, 257, 265, 264, 266]"
0.999999508705493,0.9999979366512636,27,"[(0.9999979366512636, 290), (0.9999992138951114, 269), (0.9999993121596419, 316), (0.999999508705493, 319)]","[309, 279, 311, 295, 298, 287, 261, 317, 282, 273, 269, 316, 258, 286, 319, 262, 303, 260, 290, 267, 276, 280, 291, 318, 313, 288, 307]"
0.9999875209932267,0.9999874222117844,0,"[(0.9999874222117844, 290), (0.9999875194149259, 269), (0.9999875205051857, 267), (0.9999875209932267, 292)]",[]
0.9999262925196342,0.9999253145534812,0,"[(0.9999253145534812, 293), (0.9999254162392922, 290), (0.9999255088321662, 258), (0.9999262925196342, 261)]",[]
0.99997927041692,0.9999788757849979,0,"[(0.9999788757849979, 258), (0.999978878269079, 292), (0.999978978283683, 313), (0.99997927041692, 267)]",[]
0.9999898796672788,0.9999897816857153,0,"[(0.9999897816857153, 316), (0.9999897820089867, 286), (0.999989782103354, 319), (0.9999898796672788, 261)]",[]
0.9999851605029194,0.9999848669663859,0,"[(0.9999848669663859, 290), (0.9999849645428543, 293), (0.9999850622604004, 316), (0.9999851605029194, 269)]",[]
0.9999952837585615,0.9999949890047957,7,"[(0.9999949890047957, 316), (0.9999949894198161, 290), (0.9999951857107178, 319), (0.9999952837585615, 269)]","[306, 305, 282, 277, 275, 289, 266]"
0.9999890923627279,0.9999887963352616,1,"[(0.9999887963352616, 261), (0.999988797590342, 267), (0.9999888949098787, 316), (0.9999890923627279, 290)]",[305]
0.9999208263217314,0.9999190451493258,0,"[(0.9999190451493258, 262), (0.9999197363106938, 268), (0.9999208089435195, 273), (0.9999208263217314, 313)]",[]
0.9999569681233023,0.9999558871150291,0,"[(0.9999558871150291, 290), (0.9999562786338104, 314), (0.9999562843376704, 263), (0.9999569681233023, 268)]",[]
0.9999915498822731,0.999991451258021,0,"[(0.999991451258021, 269), (0.9999914515923325, 293), (0.999991452004726, 267), (0.9999915498822731, 319)]",[]
0.9999718964298935,0.9999717979772172,0,"[(0.9999717979772172, 316), (0.9999717991300179, 319), (0.9999718961813494, 269), (0.9999718964298935, 258)]",[]
0.999907133950285,0.9999053793648803,0,"[(0.9999053793648803, 299), (0.9999056677192577, 314), (0.9999067353123595, 300), (0.999907133950285, 315)]",[]
0.9999705188997928,0.9999699249539145,0,"[(0.9999699249539145, 261), (0.9999700249883491, 286), (0.9999704196120527, 290), (0.9999705188997928, 299)]",[]
0.9999045928997683,0.9999039068019654,0,"[(0.9999039068019654, 262), (0.9999044901975335, 273), (0.9999044942380971, 286), (0.9999045928997683, 293)]",[]
0.9999838870790781,0.9999834944912864,0,"[(0.9999834944912864, 269), (0.9999835934427608, 319), (0.9999835941309821, 290), (0.9999838870790781, 261)]",[]
0.9999164384042409,0.9999162438636587,0,"[(0.9999162438636587, 269), (0.9999162471405328, 293), (0.9999163462725629, 262), (0.9999164384042409, 261)]",[]
0.9999825142022989,0.9999825105513942,0,"[(0.9999825105513942, 316), (0.9999825111047116, 286), (0.9999825112662325, 319), (0.9999825142022989, 313)]",[]
0.999982212497951,0.9999821127056793,0,"[(0.9999821127056793, 269), (0.9999821134053344, 293), (0.9999822117515066, 319), (0.999982212497951, 290)]",[]
