minEps,maxEps,|rknn|,knn,rknn
0.9999888329454621,0.999704391139159,16,"[(0.999704391139159, 558), (0.9997045344281018, 574), (0.999726034828968, 576), (0.9997479233189452, 577), (0.9998061000034314, 575), (0.999817379583993, 561), (0.9999097389285214, 573), (0.9999589478409765, 572), (0.9999888329454621, 564)]","[552, 550, 558, 576, 573, 577, 575, 564, 572, 561, 574, 570, 578, 562, 555, 560]"
0.9999671978675152,0.9993920389133181,5,"[(0.9993920389133181, 552), (0.9994217399677989, 559), (0.9994258721107602, 577), (0.9994377916814526, 575), (0.9994806909355407, 573), (0.9994927316008032, 576), (0.9996386273997878, 558), (0.999887839472241, 571), (0.9999671978675152, 565)]","[559, 571, 565, 552, 558]"
0.9999564881027253,0.9995879755121753,10,"[(0.9995879755121753, 580), (0.9996291040945041, 582), (0.9997000305454725, 567), (0.9997042707453834, 568), (0.9997285870142281, 560), (0.9998563561220166, 578), (0.9998870811003103, 561), (0.9999101874632681, 562), (0.9999564881027253, 574)]","[564, 561, 574, 582, 578, 562, 555, 560, 567, 563]"
0.999887839472241,0.9990675410344418,5,"[(0.9990675410344418, 576), (0.9991513438166659, 558), (0.9994017858136416, 557), (0.9994825842583346, 554), (0.9995248832074147, 556), (0.9995394331185247, 566), (0.9997123458250036, 559), (0.9997339191053332, 565), (0.999887839472241, 569)]","[566, 556, 559, 569, 565]"
0.999990351549159,0.999648891545413,14,"[(0.999648891545413, 581), (0.9996848062717666, 558), (0.9998095332776616, 579), (0.9998957695172089, 576), (0.9999063360004652, 577), (0.9999408017927522, 575), (0.9999566232071099, 564), (0.9999589478409765, 568), (0.999990351549159, 573)]","[565, 552, 550, 558, 581, 576, 573, 577, 575, 579, 564, 568, 561, 574]"
0.999990351549159,0.9996659608928923,12,"[(0.9996659608928923, 565), (0.9997454692222487, 581), (0.9998738552367803, 579), (0.9999097389285214, 568), (0.9999139012372177, 564), (0.9999468993790275, 576), (0.9999511255274334, 577), (0.999974652164181, 575), (0.999990351549159, 572)]","[569, 565, 552, 558, 581, 576, 577, 575, 579, 564, 572, 568]"
0.9999694197812516,0.9996204315845795,12,"[(0.9996204315845795, 572), (0.999621477977668, 583), (0.9997045344281018, 568), (0.999741813494996, 562), (0.9997522344904661, 561), (0.9998105245519372, 580), (0.9998382377352166, 582), (0.9999564881027253, 570), (0.9999694197812516, 578)]","[568, 561, 580, 570, 582, 578, 562, 586, 555, 560, 567, 563]"
0.9999960543664645,0.9997768295291268,13,"[(0.9997768295291268, 583), (0.9997981560272416, 564), (0.9998061000034314, 568), (0.9998779959198548, 581), (0.9999408017927522, 572), (0.9999615823603306, 579), (0.999974652164181, 573), (0.9999921865106195, 576), (0.9999960543664645, 577)]","[569, 565, 558, 581, 576, 573, 577, 579, 585, 564, 572, 568, 583]"
0.9999975397724502,0.999726034828968,12,"[(0.999726034828968, 568), (0.9997650358039417, 583), (0.9998062804599406, 585), (0.9998957695172089, 572), (0.9999239541687067, 581), (0.9999468993790275, 573), (0.9999790058588333, 579), (0.9999921865106195, 575), (0.9999975397724502, 577)]","[571, 569, 565, 581, 573, 577, 575, 579, 585, 564, 572, 568]"
0.9999975397724502,0.9997479233189452,12,"[(0.9997479233189452, 568), (0.9998029109801777, 583), (0.9998071102302001, 585), (0.9999063360004652, 572), (0.9999178368713121, 581), (0.9999511255274334, 573), (0.9999818771135505, 579), (0.9999960543664645, 575), (0.9999975397724502, 576)]","[569, 581, 576, 573, 575, 579, 585, 564, 572, 568, 583, 580]"
0.9999694197812516,0.9995583498815017,12,"[(0.9995583498815017, 587), (0.9995831826718468, 568), (0.9997581894649687, 583), (0.9997695530799878, 584), (0.9997775805675995, 586), (0.9998563561220166, 570), (0.9999155171283968, 580), (0.9999467953769264, 582), (0.9999694197812516, 574)]","[561, 584, 580, 574, 570, 582, 562, 586, 555, 560, 567, 563]"
0.9999818771135505,0.9997811308931597,10,"[(0.9997811308931597, 584), (0.9998095332776616, 572), (0.999858714845879, 583), (0.9998738552367803, 573), (0.9999069519935544, 585), (0.9999615823603306, 575), (0.9999725414595633, 581), (0.9999790058588333, 576), (0.9999818771135505, 577)]","[581, 576, 573, 577, 575, 585, 572, 583, 584, 580]"
0.9999805785519355,0.9996882184347269,10,"[(0.9996882184347269, 577), (0.999716303381268, 579), (0.9997218431506774, 587), (0.9998105245519372, 574), (0.9999155171283968, 578), (0.9999159392702607, 586), (0.9999560772638093, 583), (0.9999639371737604, 584), (0.9999805785519355, 582)]","[585, 583, 584, 589, 574, 570, 582, 578, 586, 587]"
0.9999725414595633,0.999648891545413,8,"[(0.999648891545413, 572), (0.9997258925019876, 584), (0.9997454692222487, 573), (0.9998031462646235, 583), (0.9998779959198548, 575), (0.9999178368713121, 577), (0.9999239541687067, 576), (0.9999676663632038, 585), (0.9999725414595633, 579)]","[576, 573, 577, 575, 579, 585, 572, 583]"
0.9999805785519355,0.9995930060966983,12,"[(0.9995930060966983, 589), (0.9996291040945041, 570), (0.9997894551538268, 587), (0.9998382377352166, 574), (0.9998860051615412, 583), (0.999915328701165, 584), (0.9999400643020167, 586), (0.9999467953769264, 578), (0.9999805785519355, 580)]","[583, 584, 580, 589, 574, 570, 578, 586, 587, 567, 563, 588]"
0.9999911444815716,0.9997768295291268,14,"[(0.9997768295291268, 575), (0.9998029109801777, 577), (0.9998031462646235, 581), (0.9998297852526831, 585), (0.999858714845879, 579), (0.9998662008543323, 586), (0.9998860051615412, 582), (0.9999560772638093, 580), (0.9999911444815716, 584)]","[581, 576, 577, 575, 579, 585, 584, 580, 589, 574, 582, 578, 586, 587]"
0.9999911444815716,0.999755004924685,10,"[(0.999755004924685, 587), (0.9997695530799878, 578), (0.9997807910954907, 585), (0.9997811308931597, 579), (0.9997975007784261, 589), (0.999915328701165, 582), (0.9999245290279868, 586), (0.9999639371737604, 580), (0.9999911444815716, 583)]","[581, 579, 585, 583, 580, 589, 582, 578, 586, 587]"
0.9999676663632038,0.9996139803519314,8,"[(0.9996139803519314, 580), (0.9996380862215577, 589), (0.999748999054086, 575), (0.9997807910954907, 584), (0.9998062804599406, 576), (0.9998071102302001, 577), (0.9998297852526831, 583), (0.9999069519935544, 579), (0.9999676663632038, 581)]","[581, 576, 577, 579, 592, 583, 584, 589]"
0.9999429479994801,0.999488682236263,9,"[(0.999488682236263, 590), (0.999583457186227, 574), (0.9997775805675995, 578), (0.9998223742090585, 589), (0.9998662008543323, 583), (0.9999159392702607, 580), (0.9999245290279868, 584), (0.9999400643020167, 582), (0.9999429479994801, 587)]","[583, 584, 580, 589, 590, 582, 578, 587, 588]"
0.9999429479994801,0.9995895617617044,11,"[(0.9995895617617044, 593), (0.9996260729611418, 590), (0.9996531207715195, 583), (0.9996569488058904, 591), (0.9997218431506774, 580), (0.999755004924685, 584), (0.9997894551538268, 582), (0.9998287624837802, 589), (0.9999429479994801, 586)]","[584, 580, 589, 590, 582, 578, 586, 594, 591, 593, 588]"
0.9997342571293089,0.9991383944269375,4,"[(0.9991383944269375, 582), (0.9991681693832036, 597), (0.9992401609426004, 595), (0.9992737762909578, 598), (0.999295413050352, 586), (0.999547803337047, 587), (0.9995564951523085, 594), (0.9996552138641593, 593), (0.9997342571293089, 591)]","[594, 591, 593, 598]"
0.9998894092099235,0.9995229347391844,8,"[(0.9995229347391844, 592), (0.9995930060966983, 582), (0.9996290554438991, 580), (0.9996380862215577, 585), (0.9997333151989651, 583), (0.9997975007784261, 584), (0.9998223742090585, 586), (0.9998287624837802, 587), (0.9998894092099235, 590)]","[585, 592, 584, 596, 590, 582, 586, 587]"
0.9998894092099235,0.999488682236263,10,"[(0.999488682236263, 586), (0.9995213424652712, 597), (0.9995963441515481, 600), (0.9995964636681656, 595), (0.9996260729611418, 587), (0.9997318823822273, 592), (0.9997455947521983, 599), (0.9998378457299818, 596), (0.9998894092099235, 589)]","[592, 596, 589, 600, 586, 599, 587, 595, 597, 591]"
0.999993774879878,0.9993824504330588,7,"[(0.9993824504330588, 599), (0.9994226958294686, 590), (0.9996569488058904, 587), (0.9997342571293089, 588), (0.9998095062868235, 598), (0.9998387444142489, 597), (0.9998727679339082, 595), (0.9999752918804854, 594), (0.999993774879878, 593)]","[587, 595, 597, 594, 593, 588, 598]"
0.9998591925750948,0.9990669879405092,5,"[(0.9990669879405092, 606), (0.9990954298060126, 605), (0.9992428923963067, 585), (0.9994600187790421, 601), (0.9994695171119672, 599), (0.9995229347391844, 589), (0.9996341291716545, 600), (0.9997318823822273, 590), (0.9998591925750948, 596)]","[596, 589, 590, 600, 599]"
0.999993774879878,0.9994493473885966,8,"[(0.9994493473885966, 602), (0.9994693445609599, 599), (0.9995895617617044, 587), (0.9996552138641593, 588), (0.9998648209072886, 598), (0.9998938483752207, 597), (0.9999183206526507, 595), (0.999993669258178, 594), (0.999993774879878, 591)]","[587, 595, 597, 594, 591, 588, 598, 602]"
0.999993669258178,0.9995289344279946,8,"[(0.9995289344279946, 587), (0.9995409566416594, 602), (0.9995564951523085, 588), (0.9995624988823204, 599), (0.9998985788880018, 598), (0.9999392657057969, 597), (0.9999559712673152, 595), (0.9999752918804854, 591), (0.999993669258178, 593)]","[599, 595, 597, 591, 593, 588, 598, 602]"
0.9999948172831059,0.9994273471776214,10,"[(0.9994273471776214, 596), (0.9995964636681656, 590), (0.9996477469722326, 602), (0.9997876192587195, 599), (0.9998727679339082, 591), (0.999883477772516, 598), (0.9999183206526507, 593), (0.9999559712673152, 594), (0.9999948172831059, 597)]","[596, 590, 599, 597, 594, 591, 593, 588, 598, 602]"
0.9999253881377257,0.999419543867142,5,"[(0.999419543867142, 608), (0.9994273471776214, 595), (0.9994751307167383, 603), (0.9994894822280836, 589), (0.999566360811398, 601), (0.9998378457299818, 590), (0.9998591925750948, 592), (0.9998714275943955, 599), (0.9999253881377257, 600)]","[592, 590, 600, 599, 595]"
0.9999948172831059,0.9994879473817155,9,"[(0.9994879473817155, 603), (0.9995213424652712, 590), (0.9997271989718756, 602), (0.9997846929356349, 599), (0.9998387444142489, 591), (0.9998938483752207, 593), (0.9999119352858228, 598), (0.9999392657057969, 594), (0.9999948172831059, 595)]","[590, 599, 595, 594, 591, 593, 588, 598, 602]"
0.9999119352858228,0.9992737762909578,7,"[(0.9992737762909578, 588), (0.999335599938215, 615), (0.9994493729027573, 599), (0.9998095062868235, 591), (0.9998461634790301, 602), (0.9998648209072886, 593), (0.999883477772516, 595), (0.9998985788880018, 594), (0.9999119352858228, 597)]","[595, 597, 594, 591, 593, 588, 602]"
0.999904670088769,0.9994695171119672,12,"[(0.9994695171119672, 592), (0.9995624988823204, 594), (0.9996383616417626, 608), (0.9997455947521983, 590), (0.9997673814105666, 603), (0.9997846929356349, 597), (0.9997876192587195, 595), (0.9998714275943955, 596), (0.999904670088769, 600)]","[592, 596, 590, 600, 608, 603, 595, 597, 594, 591, 593, 598]"
0.9999253881377257,0.9995963441515481,7,"[(0.9995963441515481, 590), (0.9996341291716545, 592), (0.9996389506961645, 612), (0.9996440412020051, 611), (0.9997169464376022, 601), (0.9997587037255823, 608), (0.9997706654373454, 603), (0.999904670088769, 599), (0.9999253881377257, 596)]","[592, 601, 596, 590, 599, 608, 603]"
0.9999526454338172,0.999595348387172,7,"[(0.999595348387172, 614), (0.999608103435112, 618), (0.9996981643168651, 616), (0.9997169464376022, 600), (0.9997436744203659, 611), (0.9998643516013027, 610), (0.9999224874951789, 607), (0.999942263196336, 606), (0.9999526454338172, 605)]","[592, 605, 607, 606, 610, 596, 600]"
0.9998461634790301,0.9994493473885966,8,"[(0.9994493473885966, 593), (0.9995409566416594, 594), (0.9995424903957874, 603), (0.9996477469722326, 595), (0.9996693298335064, 625), (0.9997271989718756, 597), (0.9997330798182359, 619), (0.9998113936981586, 615), (0.9998461634790301, 598)]","[595, 597, 594, 593, 598, 615, 625, 619]"
0.9999628546926375,0.9995674205813047,11,"[(0.9995674205813047, 619), (0.9996889218864573, 622), (0.9996930030346577, 615), (0.9997486411558933, 611), (0.9997673814105666, 599), (0.9997706654373454, 600), (0.9998144348264596, 614), (0.9998989191201738, 612), (0.9999628546926375, 608)]","[596, 600, 614, 599, 612, 608, 597, 615, 602, 625, 619]"
0.9998582785081748,0.9991293790809315,5,"[(0.9991293790809315, 621), (0.9992831880810652, 628), (0.999352885811374, 635), (0.9994030961737456, 634), (0.9994258436084448, 624), (0.9994900501433145, 609), (0.9996433427072504, 617), (0.9997862816162966, 623), (0.9998582785081748, 613)]","[624, 617, 613, 623, 609]"
0.999995615657248,0.9996030048244573,8,"[(0.9996030048244573, 622), (0.9996567106735378, 614), (0.999797693806809, 611), (0.9998208390632658, 616), (0.9998314824301149, 618), (0.9999526454338172, 601), (0.9999692737365655, 610), (0.9999896384155728, 606), (0.999995615657248, 607)]","[592, 618, 601, 607, 606, 610, 616, 611]"
0.9999912885383095,0.9997154257298758,10,"[(0.9997154257298758, 622), (0.9997654145366903, 614), (0.9998070226751787, 618), (0.9998788339714433, 611), (0.9998891165072941, 616), (0.999942263196336, 601), (0.9999823376402904, 610), (0.9999896384155728, 605), (0.9999912885383095, 607)]","[592, 618, 605, 601, 607, 610, 616, 611, 614, 612]"
0.999995615657248,0.9996558703886284,7,"[(0.9996558703886284, 622), (0.9996907805510344, 614), (0.9998217449958472, 611), (0.9998598308050847, 616), (0.9998709011977148, 618), (0.9999224874951789, 601), (0.9999873695435101, 610), (0.9999912885383095, 606), (0.999995615657248, 605)]","[618, 605, 601, 606, 610, 616, 611]"
0.9999808759452993,0.999638135227183,12,"[(0.999638135227183, 631), (0.9996383616417626, 599), (0.9997587037255823, 600), (0.9997807284494126, 616), (0.9998576161313447, 622), (0.9999031999012936, 611), (0.9999420025968022, 614), (0.9999628546926375, 603), (0.9999808759452993, 612)]","[596, 616, 600, 611, 614, 622, 599, 612, 603, 615, 625, 619]"
0.9998489945331118,0.9988773707560655,4,"[(0.9988773707560655, 654), (0.9990942138389309, 613), (0.9991845828043763, 648), (0.9993829686368261, 634), (0.999398770185437, 635), (0.9994647072603593, 623), (0.9994900501433145, 604), (0.9998141366849052, 626), (0.9998489945331118, 620)]","[604, 623, 626, 620]"
0.9999873695435101,0.9997591030974787,10,"[(0.9997591030974787, 622), (0.9997690399028968, 614), (0.9998643516013027, 601), (0.9998744086029262, 611), (0.9998918183155677, 618), (0.9999247482200598, 616), (0.9999692737365655, 605), (0.9999823376402904, 606), (0.9999873695435101, 607)]","[627, 618, 605, 601, 607, 606, 616, 611, 614, 622]"
0.9999813411435008,0.999797693806809,12,"[(0.999797693806809, 605), (0.9998217449958472, 607), (0.9998744086029262, 610), (0.9998788339714433, 606), (0.9999031999012936, 608), (0.9999454956465136, 612), (0.9999486020045363, 622), (0.9999710949763428, 616), (0.9999813411435008, 614)]","[605, 601, 607, 606, 610, 616, 600, 614, 622, 612, 608, 603]"
0.9999855665242365,0.9996701457589878,11,"[(0.9996701457589878, 606), (0.9996976180000439, 632), (0.9997396977483995, 631), (0.9998680562602984, 616), (0.9998989191201738, 603), (0.9999419421778993, 622), (0.9999454956465136, 611), (0.9999808759452993, 608), (0.9999855665242365, 614)]","[616, 600, 611, 614, 622, 608, 603, 631, 632, 633, 640]"
0.9999468274348275,0.9992039658423526,9,"[(0.9992039658423526, 647), (0.9995393462221996, 635), (0.9995982645178703, 634), (0.9996554472401094, 621), (0.9997740027554455, 628), (0.9998483455179261, 624), (0.9998582785081748, 604), (0.9998914251561216, 623), (0.9999468274348275, 617)]","[621, 624, 617, 628, 604, 623, 634, 635, 609]"
0.9999855665242365,0.9997105917039318,14,"[(0.9997105917039318, 631), (0.9997654145366903, 606), (0.9997690399028968, 610), (0.9998144348264596, 603), (0.9999406163201534, 616), (0.9999420025968022, 608), (0.999977265901442, 622), (0.9999813411435008, 611), (0.9999855665242365, 612)]","[605, 601, 607, 606, 610, 616, 611, 622, 612, 608, 603, 631, 632, 633]"
0.9999855861509186,0.9995599605201115,9,"[(0.9995599605201115, 608), (0.9996503826807026, 631), (0.9996740778333612, 640), (0.9996930030346577, 603), (0.9997088499541742, 632), (0.999773215134765, 633), (0.9998113936981586, 602), (0.9999737463278456, 625), (0.9999855861509186, 619)]","[603, 631, 632, 633, 598, 602, 625, 619, 640]"
0.9999710949763428,0.9997807284494126,13,"[(0.9997807284494126, 608), (0.9998208390632658, 605), (0.9998598308050847, 607), (0.9998680562602984, 612), (0.9998891165072941, 606), (0.9999247482200598, 610), (0.9999406163201534, 614), (0.9999528012845911, 622), (0.9999710949763428, 611)]","[618, 605, 601, 607, 606, 610, 638, 611, 645, 614, 622, 612, 608]"
0.9999741851915328,0.9993989284619844,7,"[(0.9993989284619844, 635), (0.9994418285932634, 647), (0.9994705222058594, 634), (0.9996433427072504, 604), (0.9997629541782975, 623), (0.9998701459115533, 621), (0.9999029344361899, 628), (0.9999468274348275, 613), (0.9999741851915328, 624)]","[636, 621, 624, 628, 613, 604, 623]"
0.999930294656751,0.9996286553755073,12,"[(0.9996286553755073, 646), (0.9996933857273635, 638), (0.9997174012847423, 641), (0.9997387747044463, 616), (0.9998070226751787, 606), (0.9998314824301149, 605), (0.9998709011977148, 607), (0.9998918183155677, 610), (0.999930294656751, 627)]","[629, 630, 627, 641, 605, 601, 607, 606, 610, 646, 638, 645]"
0.9999964174284065,0.999439701022241,8,"[(0.999439701022241, 608), (0.9995674205813047, 603), (0.9996733432321572, 631), (0.9997330798182359, 602), (0.9997395325679885, 632), (0.9997802485293239, 640), (0.999816054071106, 633), (0.9999855861509186, 615), (0.9999964174284065, 625)]","[603, 631, 632, 633, 615, 602, 625, 640]"
0.9999277546578124,0.9991544410301182,2,"[(0.9991544410301182, 654), (0.9991888939246961, 658), (0.9991973050879674, 639), (0.9992048779056484, 634), (0.9992569848773541, 635), (0.9992822631664054, 655), (0.9994967265658357, 648), (0.9998489945331118, 609), (0.9999277546578124, 626)]","[609, 626]"
0.9999494915520829,0.9993091889832945,10,"[(0.9993091889832945, 623), (0.9993591471054563, 653), (0.9994599228336829, 644), (0.9994867138865217, 647), (0.9996091376134187, 642), (0.9996554472401094, 613), (0.9998436696928673, 628), (0.9998701459115533, 617), (0.9999494915520829, 624)]","[636, 644, 642, 624, 653, 617, 628, 613, 647, 604]"
0.999977265901442,0.9997185542896553,15,"[(0.9997185542896553, 632), (0.9997453575577399, 638), (0.9997591030974787, 610), (0.9997811103637808, 631), (0.9998576161313447, 608), (0.9999419421778993, 612), (0.9999486020045363, 611), (0.9999528012845911, 616), (0.999977265901442, 614)]","[605, 607, 606, 610, 616, 638, 611, 645, 614, 612, 608, 603, 631, 632, 633]"
0.9998932631546151,0.9993964549322317,9,"[(0.9993964549322317, 626), (0.9994647072603593, 609), (0.9996309538812046, 624), (0.9996879528445444, 628), (0.9997629541782975, 617), (0.9997862816162966, 604), (0.9998656081685929, 635), (0.9998914251561216, 613), (0.9998932631546151, 634)]","[621, 624, 617, 628, 613, 604, 634, 635, 609]"
0.9999741851915328,0.9993610662330882,10,"[(0.9993610662330882, 651), (0.9994258436084448, 604), (0.9994763656920613, 642), (0.9995817556739957, 647), (0.9996309538812046, 623), (0.9998483455179261, 613), (0.999945476500645, 628), (0.9999494915520829, 621), (0.9999741851915328, 617)]","[636, 644, 621, 642, 617, 628, 613, 647, 604, 623]"
0.9999964174284065,0.9994460488231507,7,"[(0.9994460488231507, 608), (0.9995535074941275, 603), (0.9996693298335064, 602), (0.9997280835563027, 631), (0.9997901617268542, 632), (0.9998295357657456, 640), (0.9998609977736702, 633), (0.9999737463278456, 615), (0.9999964174284065, 619)]","[631, 632, 633, 615, 602, 619, 640]"
0.9999277546578124,0.9993976275682476,7,"[(0.9993976275682476, 655), (0.9994076443176011, 658), (0.9994438877509433, 659), (0.9995450571381355, 654), (0.9995881794846583, 634), (0.9996308362538789, 635), (0.9997632249441387, 648), (0.9998141366849052, 609), (0.9999277546578124, 620)]","[623, 634, 635, 609, 654, 648, 620]"
0.999930294656751,0.9996453751680824,8,"[(0.9996453751680824, 638), (0.9996520415098582, 610), (0.999726286446809, 646), (0.9997534031650528, 649), (0.9997976997077463, 629), (0.9998086819348923, 643), (0.9998483636086023, 630), (0.9998929155751429, 641), (0.999930294656751, 618)]","[629, 630, 643, 618, 641, 649, 646, 638]"
0.999945476500645,0.9995688438866603,14,"[(0.9995688438866603, 634), (0.9995722078930717, 642), (0.9996795738435907, 651), (0.9996879528445444, 623), (0.9997740027554455, 613), (0.9998101842924481, 647), (0.9998436696928673, 621), (0.9999029344361899, 617), (0.999945476500645, 624)]","[636, 644, 621, 642, 624, 653, 617, 656, 613, 647, 604, 623, 651, 634]"
0.9999953370013568,0.9993388226997147,7,"[(0.9993388226997147, 666), (0.9995350944592513, 618), (0.9996050913505736, 649), (0.999701589012082, 641), (0.9997301562899233, 637), (0.9997501416363391, 652), (0.9997976997077463, 627), (0.9998528453311968, 643), (0.9999953370013568, 630)]","[639, 637, 652, 630, 643, 627, 641]"
0.9999953370013568,0.9993996423417381,7,"[(0.9993996423417381, 646), (0.9996030025388114, 618), (0.9996637506409513, 637), (0.9996775769580178, 649), (0.9997442201552357, 652), (0.9997701278690019, 641), (0.9998483636086023, 627), (0.9998900199058417, 643), (0.9999953370013568, 629)]","[637, 629, 652, 643, 627, 641, 649]"
0.9999947905108398,0.9996503826807026,12,"[(0.9996503826807026, 615), (0.9996733432321572, 619), (0.9997105917039318, 614), (0.9997280835563027, 625), (0.9997396977483995, 612), (0.9997811103637808, 622), (0.9997903747549023, 640), (0.9999681000622971, 633), (0.9999947905108398, 632)]","[614, 622, 612, 608, 632, 661, 633, 670, 615, 625, 619, 640]"
0.9999947905108398,0.9996525810145265,9,"[(0.9996525810145265, 614), (0.9996976180000439, 612), (0.9997088499541742, 615), (0.9997185542896553, 622), (0.9997395325679885, 619), (0.9997901617268542, 625), (0.9998461071825796, 640), (0.9999886673299828, 633), (0.9999947905108398, 631)]","[622, 612, 631, 661, 633, 615, 625, 619, 640]"
0.9999886673299828,0.9995452550244989,7,"[(0.9995452550244989, 614), (0.9996055850259871, 622), (0.9996134281177549, 612), (0.999773215134765, 615), (0.999816054071106, 619), (0.9998609977736702, 625), (0.9999105328922502, 640), (0.9999681000622971, 631), (0.9999886673299828, 632)]","[631, 632, 661, 615, 625, 619, 640]"
0.99999772286034,0.9994989739840063,12,"[(0.9994989739840063, 660), (0.9995688438866603, 628), (0.9995881794846583, 626), (0.999590158315853, 648), (0.9995982645178703, 613), (0.9996003584890338, 651), (0.9996417958213143, 654), (0.9998932631546151, 623), (0.99999772286034, 635)]","[617, 628, 613, 604, 623, 651, 635, 609, 626, 654, 648, 620]"
0.99999772286034,0.9995177602050356,13,"[(0.9995177602050356, 663), (0.9995393462221996, 613), (0.9995488176483994, 660), (0.9995822596475427, 651), (0.9996308362538789, 626), (0.9996489193929252, 648), (0.9996920748362343, 654), (0.9998656081685929, 623), (0.99999772286034, 634)]","[617, 613, 604, 623, 651, 634, 663, 609, 660, 626, 654, 648, 620]"
0.9998091802270559,0.9985337228629582,3,"[(0.9985337228629582, 617), (0.9987938394340268, 628), (0.9988495787571121, 647), (0.998883672281506, 624), (0.9989899603026209, 656), (0.999262726544748, 621), (0.999363289498711, 653), (0.9996765744472575, 642), (0.9998091802270559, 644)]","[644, 642, 653]"
0.9998991719214271,0.9991579295717349,6,"[(0.9991579295717349, 667), (0.9992951101792855, 657), (0.9994240076347874, 643), (0.9995430839876901, 665), (0.9996401159317435, 662), (0.9996637506409513, 630), (0.9997301562899233, 629), (0.999744032609662, 652), (0.9998991719214271, 639)]","[639, 665, 662, 629, 652, 630]"
0.999975789418411,0.9996453751680824,7,"[(0.9996453751680824, 627), (0.9996527989052072, 649), (0.9996933857273635, 618), (0.9997345485767791, 641), (0.9997453575577399, 622), (0.9997672991752159, 616), (0.999910067853801, 650), (0.9999228532282112, 646), (0.999975789418411, 645)]","[627, 618, 641, 646, 645, 650, 622]"
0.9998991719214271,0.9992999963021059,6,"[(0.9992999963021059, 629), (0.999408363414818, 664), (0.9994858693784187, 667), (0.9994862216234648, 652), (0.999562299332508, 655), (0.9996352218931933, 665), (0.999680979950644, 662), (0.9996880509897051, 657), (0.9998991719214271, 637)]","[620, 655, 657, 637, 665, 662]"
0.9999105328922502,0.9991584039742535,8,"[(0.9991584039742535, 612), (0.9993182362375557, 670), (0.9995241685651597, 661), (0.9996740778333612, 615), (0.9997802485293239, 619), (0.9997903747549023, 631), (0.9998295357657456, 625), (0.9998461071825796, 632), (0.9999105328922502, 633)]","[631, 632, 661, 633, 670, 615, 625, 619]"
0.9999701707545177,0.999701589012082,11,"[(0.999701589012082, 629), (0.9997072870805157, 645), (0.9997174012847423, 618), (0.9997345485767791, 638), (0.9997701278690019, 630), (0.9998929155751429, 627), (0.999909671207078, 646), (0.9999312444348336, 643), (0.9999701707545177, 649)]","[629, 630, 643, 627, 618, 666, 649, 646, 638, 645, 650]"
0.9999714548225633,0.9993791093783712,8,"[(0.9993791093783712, 651), (0.9994763656920613, 624), (0.9995722078930717, 628), (0.9996091376134187, 621), (0.9996765744472575, 636), (0.9997411166411995, 647), (0.9997972797426085, 656), (0.9999308158260031, 653), (0.9999714548225633, 644)]","[636, 644, 621, 624, 653, 628, 656, 647]"
0.9999312444348336,0.9995517629428141,9,"[(0.9995517629428141, 671), (0.9997018266223402, 646), (0.9997706742608663, 666), (0.9998086819348923, 627), (0.9998280609730473, 652), (0.9998528453311968, 629), (0.9998900199058417, 630), (0.9999310714022104, 649), (0.9999312444348336, 641)]","[637, 629, 652, 630, 627, 666, 641, 649, 646]"
0.9999714548225633,0.9991111576531185,6,"[(0.9991111576531185, 651), (0.9992549526561869, 624), (0.9993351374013496, 628), (0.9994599228336829, 621), (0.9995537995618871, 647), (0.9996748282955823, 656), (0.9998091802270559, 636), (0.9998693229113799, 653), (0.9999714548225633, 642)]","[636, 621, 642, 653, 656, 647]"
0.9999789154520902,0.9995191247653024,9,"[(0.9995191247653024, 618), (0.9995351490086135, 661), (0.9996121465513967, 616), (0.9996300786452332, 622), (0.9996766141901389, 649), (0.9997072870805157, 641), (0.9999379918271525, 646), (0.999975789418411, 638), (0.9999789154520902, 650)]","[641, 649, 646, 638, 650, 677, 672, 661, 670]"
0.9999379918271525,0.9994730998809432,11,"[(0.9994730998809432, 666), (0.9996286553755073, 618), (0.9997018266223402, 643), (0.999726286446809, 627), (0.9998959103865067, 649), (0.999909671207078, 641), (0.9999196784784619, 650), (0.9999228532282112, 638), (0.9999379918271525, 645)]","[630, 643, 627, 618, 641, 649, 638, 645, 650, 674, 672]"
0.9999376172183493,0.9994867138865217,12,"[(0.9994867138865217, 621), (0.9995537995618871, 644), (0.9995817556739957, 624), (0.9996091219054674, 669), (0.9997411166411995, 642), (0.9998101842924481, 628), (0.9998586615661891, 653), (0.9999206273574214, 651), (0.9999376172183493, 656)]","[636, 644, 621, 642, 624, 653, 617, 628, 656, 613, 651, 669]"
0.9999465216534416,0.9995589449195654,10,"[(0.9995589449195654, 673), (0.999590158315853, 634), (0.9996489193929252, 635), (0.9997216828993394, 655), (0.9997632249441387, 626), (0.9998067884199618, 660), (0.9998368146836847, 658), (0.9999118509514594, 659), (0.9999465216534416, 654)]","[634, 635, 609, 660, 626, 654, 620, 659, 658, 655]"
0.9999701707545177,0.9996639131920447,14,"[(0.9996639131920447, 671), (0.9996766141901389, 645), (0.9996775769580178, 630), (0.9996807728468221, 650), (0.9997534031650528, 627), (0.9998020381729233, 666), (0.9998959103865067, 646), (0.9999310714022104, 643), (0.9999701707545177, 641)]","[629, 652, 630, 643, 627, 666, 641, 671, 646, 675, 638, 645, 650, 674]"
