|rknn|,knn,rknn
6,"[(0.9999947792492561, 248), (0.9999943696258718, 210), (0.9999943694448815, 211), (0.9999941654010535, 202)]","[194, 199, 216, 223, 228, 244]"
0,"[(0.9999722539328258, 193), (0.9999719502442376, 214), (0.9999718488555843, 251), (0.9999716429791702, 197)]",[]
0,"[(0.9999806507867298, 222), (0.9999804472762339, 248), (0.9999803458455571, 246), (0.9999802438704817, 214)]",[]
15,"[(0.9999963153337387, 248), (0.9999961108676992, 202), (0.9999958040048624, 251), (0.9999957015139472, 214)]","[197, 199, 200, 201, 204, 208, 212, 216, 221, 226, 230, 231, 232, 238, 247]"
9,"[(0.9999953939965146, 248), (0.9999949850739426, 196), (0.9999949848809513, 202), (0.9999949844379392, 210)]","[194, 208, 209, 215, 218, 227, 229, 237, 244]"
0,"[(0.9999332163477381, 242), (0.9999330022999134, 222), (0.9999324983860978, 246), (0.9999321860397752, 220)]",[]
0,"[(0.9999358112773751, 193), (0.9999357107392753, 210), (0.9999349972601601, 206), (0.9999349000516193, 196)]",[]
0,"[(0.9999501308476445, 196), (0.9999499244463323, 214), (0.999949819678551, 206), (0.9999494101261674, 207)]",[]
0,"[(0.9999832146142575, 202), (0.9999830105699841, 196), (0.9999827028452182, 243), (0.9999825994586794, 248)]",[]
34,"[(0.999998567017471, 248), (0.999998362261091, 210), (0.9999977483231148, 214), (0.9999970318582931, 243)]","[192, 193, 196, 197, 201, 206, 209, 210, 211, 213, 214, 217, 218, 220, 221, 222, 229, 231, 232, 233, 234, 235, 236, 237, 240, 241, 242, 243, 244, 248, 250, 251, 254, 255]"
5,"[(0.9999937557356383, 211), (0.9999931419556829, 248), (0.9999929370456357, 210), (0.99999273301188, 214)]","[224, 237, 245, 249, 250]"
0,"[(0.9999045167956286, 236), (0.999901404862962, 222), (0.9999010114845104, 196), (0.9999009012762748, 206)]",[]
0,"[(0.9998540674552209, 213), (0.9998515197278196, 246), (0.9998507083932785, 253), (0.9998503781482505, 211)]",[]
14,"[(0.9999968270549451, 214), (0.9999968268409134, 248), (0.9999968267541882, 210), (0.9999966223273782, 202)]","[199, 200, 204, 207, 208, 209, 215, 216, 225, 229, 238, 239, 246, 247]"
8,"[(0.9999941654978043, 248), (0.9999940632590456, 206), (0.9999939606139906, 210), (0.9999938587858512, 243)]","[200, 216, 223, 224, 232, 247, 250, 252]"
0,"[(0.9999804559973944, 196), (0.9999804528131421, 222), (0.999980352936975, 197), (0.9999803521186863, 206)]",[]
0,"[(0.9999765563487608, 197), (0.999975430224448, 202), (0.9999752223943685, 222), (0.9999751220937, 206)]",[]
24,"[(0.999998362261091, 202), (0.9999983621611733, 248), (0.9999975434084839, 214), (0.9999970315961005, 243)]","[192, 193, 197, 199, 202, 203, 206, 207, 211, 213, 214, 217, 222, 234, 235, 236, 239, 241, 242, 243, 248, 249, 253, 255]"
12,"[(0.9999971336916833, 248), (0.9999969291628499, 214), (0.9999969288717484, 210), (0.9999965196961654, 202)]","[193, 203, 205, 214, 217, 219, 220, 236, 240, 245, 246, 249]"
0,"[(0.9999164778120134, 246), (0.999915755390094, 213), (0.9999147422519079, 196), (0.9999146365029871, 243)]",[]
3,"[(0.999992937290716, 243), (0.9999928349428782, 202), (0.9999928343098975, 210), (0.9999926297780918, 248)]","[205, 212, 231]"
26,"[(0.9999977483231148, 202), (0.9999977481857542, 248), (0.9999975434084839, 210), (0.9999969291628499, 211)]","[194, 195, 196, 200, 202, 203, 206, 210, 211, 222, 224, 225, 229, 230, 233, 234, 238, 239, 242, 243, 245, 246, 248, 251, 252, 253]"
0,"[(0.9998179950179593, 243), (0.9998179878593703, 206), (0.9998175857945936, 197), (0.9998170507661588, 222)]",[]
0,"[(0.9999663273610968, 193), (0.9999657159407059, 207), (0.9999657158915849, 206), (0.999965616274554, 196)]",[]
0,"[(0.9999835199350952, 248), (0.9999829068192375, 202), (0.9999827005841675, 210), (0.9999827000281098, 211)]",[]
1,"[(0.9999861839580402, 197), (0.9999860816041688, 202), (0.9999859798426979, 251), (0.9999859792443693, 243)]",[226]
0,"[(0.9999831102902144, 248), (0.9999831092856856, 211), (0.9999831092182516, 222), (0.9999830089423117, 243)]",[]
2,"[(0.9999922197757739, 211), (0.9999922197447114, 222), (0.99999201599585, 202), (0.9999920155087483, 248)]","[198, 249]"
0,"[(0.999980144399344, 253), (0.9999796307015483, 248), (0.9999792225402072, 202), (0.9999790186457713, 196)]",[]
19,"[(0.9999969289434286, 248), (0.9999967241171214, 210), (0.9999965196822715, 202), (0.9999959055362166, 214)]","[195, 198, 204, 208, 209, 215, 219, 220, 224, 225, 226, 232, 233, 238, 239, 240, 247, 252, 255]"
0,"[(0.9999579449379519, 193), (0.9999578446199759, 233), (0.9999577451718743, 243), (0.9999577435722398, 207)]",[]
0,"[(0.999926073990311, 207), (0.9999252554548416, 203), (0.9999251461288875, 222), (0.9999249511670657, 214)]",[]
0,"[(0.9999761477708045, 251), (0.9999760445669333, 214), (0.9999760414298966, 222), (0.9999759410603072, 206)]",[]
0,"[(0.9998908811292566, 218), (0.999889854291648, 196), (0.9998892226642859, 222), (0.9998891387471533, 251)]",[]
0,"[(0.9999416803010279, 243), (0.999940452694577, 197), (0.9999403466870463, 248), (0.9999402472209842, 246)]",[]
0,"[(0.9999499721368332, 242), (0.999949763165555, 233), (0.9999492491898544, 193), (0.9999488458236656, 243)]",[]
0,"[(0.9999849557945981, 214), (0.9999848533709079, 197), (0.9999848527399756, 206), (0.9999847510147739, 202)]",[]
0,"[(0.9999481187628034, 233), (0.9999477134134331, 214), (0.9999474082875739, 251), (0.9999471011913282, 196)]",[]
0,"[(0.9999426750073166, 213), (0.9999424773294661, 196), (0.9999417585538926, 243), (0.9999414515711348, 202)]",[]
0,"[(0.9999794259681336, 222), (0.9999788144613511, 202), (0.9999787112812707, 207), (0.9999786105954513, 196)]",[]
4,"[(0.9999957010229313, 202), (0.9999957007606582, 248), (0.9999954957495744, 222), (0.9999952916278695, 214)]","[223, 228, 230, 241]"
0,"[(0.9999897638091078, 214), (0.9999891495710139, 202), (0.9999889441725758, 248), (0.9999889438703845, 210)]",[]
0,"[(0.9999871008467066, 210), (0.9999868964577542, 248), (0.9999867948744459, 243), (0.9999866925282026, 202)]",[]
1,"[(0.9999872107362697, 251), (0.9999871078905849, 202), (0.9999871063378183, 211), (0.9999869020987135, 210)]",[204]
0,"[(0.9999806561040124, 203), (0.9999801449967899, 202), (0.9999801437856036, 248), (0.9999798379833562, 197)]",[]
0,"[(0.9999816798624537, 206), (0.9999811696223025, 196), (0.9999811665538878, 222), (0.9999807596538949, 214)]",[]
0,"[(0.9999530064651433, 206), (0.99995208102975, 222), (0.9999514730538775, 214), (0.999951058914112, 210)]",[]
0,"[(0.9999700038708316, 243), (0.9999699015381031, 202), (0.9999698979109151, 211), (0.9999698977907129, 222)]",[]
0,"[(0.999986591008565, 248), (0.9999863871229963, 202), (0.9999863861796591, 233), (0.9999863859204623, 210)]",[]
5,"[(0.9999940638380992, 202), (0.9999938587688797, 248), (0.9999936544898373, 214), (0.9999936538883957, 210)]","[192, 198, 228, 245, 252]"
20,"[(0.9999972363888568, 248), (0.9999970318582931, 202), (0.9999970315961005, 210), (0.9999968271796482, 214)]","[192, 201, 202, 207, 210, 212, 213, 215, 218, 219, 223, 227, 228, 231, 235, 240, 248, 251, 253, 254]"
0,"[(0.9999641846931928, 248), (0.9999640845909183, 197), (0.9999639822346466, 202), (0.999963875693909, 193)]",[]
0,"[(0.9998995948586017, 242), (0.9998994875502741, 203), (0.9998989796639001, 214), (0.9998989668412653, 211)]",[]
5,"[(0.9999926304494884, 206), (0.9999925279431895, 248), (0.9999925274988044, 211), (0.9999923237478779, 214)]","[195, 198, 205, 212, 227]"
0,"[(0.999974107125678, 207), (0.9999736977198687, 206), (0.9999733927997436, 196), (0.9999733884642472, 222)]",[]
33,"[(0.999998567017471, 202), (0.9999983621611733, 210), (0.9999977481857542, 214), (0.9999972363888568, 243)]","[193, 195, 196, 197, 201, 202, 203, 206, 207, 210, 211, 213, 214, 217, 219, 220, 221, 222, 227, 233, 234, 235, 237, 241, 242, 243, 244, 246, 250, 251, 253, 254, 255]"
0,"[(0.9999126983834565, 211), (0.9999122918338273, 210), (0.9999122912593379, 220), (0.9999113757966073, 203)]",[]
0,"[(0.9999055105857831, 203), (0.9999038719931206, 207), (0.9999023343523048, 248), (0.9999019308565449, 202)]",[]
8,"[(0.9999964179139916, 202), (0.999996417695479, 248), (0.9999962132481662, 214), (0.9999959061828102, 243)]","[194, 196, 218, 225, 226, 230, 236, 254]"
0,"[(0.999914788754366, 242), (0.9999147766539596, 222), (0.999914477024447, 207), (0.9999135603106591, 214)]",[]
2,"[(0.9999940639346984, 243), (0.9999939612290434, 248), (0.9999939610640114, 210), (0.9999935522570631, 214)]","[205, 221]"
0,"[(0.9999870010222109, 243), (0.9999868986868288, 202), (0.9999866931684159, 248), (0.9999865921806007, 251)]",[]
0,"[(0.9999776791610805, 222), (0.9999770676883012, 202), (0.9999770662889703, 248), (0.9999770656620335, 210)]",[]
0,"[(0.9999743618532667, 292), (0.999973869622975, 290), (0.9999736764716571, 313), (0.9999736720522056, 319)]",[]
0,"[(0.9999318304267131, 292), (0.9999316253355246, 269), (0.99993153004225, 319), (0.9999315272440521, 316)]",[]
6,"[(0.9999961677932699, 319), (0.9999961676366149, 316), (0.9999960695164964, 293), (0.9999960693627759, 269)]","[259, 281, 289, 295, 296, 304]"
0,"[(0.9999166990423828, 261), (0.9999164105204088, 262), (0.9999159226327138, 267), (0.9999155231347754, 258)]",[]
0,"[(0.9999820191404776, 293), (0.9999815310376806, 313), (0.9999815279363924, 319), (0.9999815271813279, 316)]",[]
13,"[(0.999997543272793, 316), (0.9999974450983573, 293), (0.9999973468433381, 319), (0.9999972484601204, 269)]","[259, 265, 273, 274, 282, 289, 295, 297, 300, 306, 308, 309, 314]"
8,"[(0.9999951853535705, 293), (0.9999950870694123, 286), (0.9999948903910266, 316), (0.9999947921185691, 269)]","[259, 272, 277, 278, 291, 301, 307, 309]"
1,"[(0.9999911583703855, 290), (0.9999911576380912, 316), (0.9999910605015432, 292), (0.999991059371179, 269)]",[302]
0,"[(0.9999417565421498, 292), (0.9999413562674532, 269), (0.9999408676697029, 319), (0.9999407720728635, 267)]",[]
0,"[(0.999984089538577, 313), (0.9999837910861583, 261), (0.9999834966461354, 273), (0.9999834006539946, 292)]",[]
0,"[(0.9998748952468639, 268), (0.9998745067664223, 292), (0.9998743095000906, 299), (0.9998738142095412, 290)]",[]
17,"[(0.9999983296119708, 316), (0.9999981331722229, 319), (0.9999980348337508, 269), (0.9999978384018715, 293)]","[259, 264, 268, 279, 283, 284, 285, 291, 292, 294, 296, 300, 303, 314, 316, 317, 319]"
4,"[(0.9999923368801789, 292), (0.9999918463450603, 313), (0.9999918449759402, 319), (0.9999917470891542, 267)]","[266, 281, 301, 302]"
33,"[(0.999999705199688, 316), (0.9999993121608585, 319), (0.9999992138951114, 293), (0.9999981330874773, 290)]","[257, 258, 261, 262, 263, 264, 267, 270, 272, 273, 274, 276, 278, 280, 283, 284, 286, 290, 292, 293, 294, 298, 299, 303, 304, 308, 309, 311, 312, 315, 316, 318, 319]"
0,"[(0.999982411601347, 269), (0.9999823148452726, 290), (0.9999823141032941, 319), (0.9999823139399462, 286)]",[]
0,"[(0.9999768182452198, 313), (0.9999762258917525, 290), (0.9999762236680808, 273), (0.9999761286436236, 292)]",[]
0,"[(0.9999772049763894, 290), (0.9999767117319219, 269), (0.9999766135197439, 316), (0.9999764181046464, 262)]",[]
5,"[(0.9999965606315938, 269), (0.9999962658370274, 316), (0.9999961677115549, 293), (0.9999961674671419, 261)]","[265, 271, 282, 301, 307]"
0,"[(0.9999605122988964, 313), (0.9999600117508467, 261), (0.9999594232561138, 269), (0.9999593250952569, 316)]",[]
0,"[(0.9999593281361765, 290), (0.9999590348291384, 299), (0.9999588386486816, 292), (0.9999585408379132, 314)]",[]
0,"[(0.9999814306495677, 286), (0.9999813324999113, 293), (0.9999812351108955, 290), (0.9999811352640866, 269)]",[]
0,"[(0.9999776005888295, 299), (0.999976911272575, 262), (0.9999767146332122, 319), (0.9999766183353905, 292)]",[]
0,"[(0.9999653068798128, 262), (0.999965014750312, 292), (0.999964715547853, 316), (0.9999646171894412, 269)]",[]
0,"[(0.999973071853827, 290), (0.9999729723381218, 293), (0.9999727770896704, 267), (0.9999726776009991, 319)]",[]
0,"[(0.999988112131874, 293), (0.9999879151668292, 269), (0.9999878174404148, 319), (0.9999878169424868, 316)]",[]
0,"[(0.9998753083514418, 286), (0.99987502090354, 268), (0.9998750104772074, 258), (0.9998745445485726, 313)]",[]
0,"[(0.999966593460493, 299), (0.9999659990458114, 261), (0.9999659013266939, 273), (0.9999656081713413, 293)]",[]
0,"[(0.999952649366199, 286), (0.9999524533342737, 319), (0.9999523572128478, 267), (0.9999523530519, 269)]",[]
0,"[(0.9999824130408383, 319), (0.9999824123219861, 316), (0.9999823140303092, 269), (0.9999821190831727, 267)]",[]
0,"[(0.9999727745290682, 290), (0.999972379972551, 286), (0.9999723790983496, 316), (0.9999722831681283, 267)]",[]
14,"[(0.9999980347325644, 316), (0.999997936545634, 293), (0.9999979364649345, 269), (0.9999976417759392, 319)]","[262, 270, 276, 281, 283, 285, 287, 291, 297, 306, 307, 310, 313, 315]"
0,"[(0.9999714089436754, 313), (0.9999708142758088, 286), (0.9999707187236665, 292), (0.9999707161656494, 293)]",[]
0,"[(0.9999855589085521, 319), (0.9999854606141299, 293), (0.9999853630465453, 290), (0.9999853618343331, 316)]",[]
0,"[(0.9999540298395455, 314), (0.9999529525607607, 299), (0.9999527509042406, 258), (0.999952749321496, 261)]",[]
24,"[(0.9999982313496807, 316), (0.9999981330874773, 269), (0.9999980349134954, 319), (0.9999979366512636, 293)]","[256, 263, 266, 269, 270, 271, 272, 275, 276, 279, 285, 288, 293, 294, 295, 298, 299, 300, 302, 306, 308, 311, 312, 314]"
0,"[(0.9999879157996499, 262), (0.9999876215385622, 267), (0.9999876209414372, 293), (0.9999875226287444, 286)]",[]
16,"[(0.999996462841859, 269), (0.9999962666595406, 267), (0.9999961682439583, 319), (0.99999616808734, 316)]","[256, 257, 263, 264, 265, 266, 268, 271, 275, 277, 278, 287, 294, 296, 317, 318]"
27,"[(0.999999508705493, 319), (0.9999993121596419, 316), (0.9999992138951114, 269), (0.9999979366512636, 290)]","[258, 260, 261, 262, 267, 269, 273, 276, 279, 280, 282, 286, 287, 288, 290, 291, 295, 298, 303, 307, 309, 311, 313, 316, 317, 318, 319]"
0,"[(0.9999875209932267, 292), (0.9999875205051857, 267), (0.9999875194149259, 269), (0.9999874222117844, 290)]",[]
0,"[(0.9999262925196342, 261), (0.9999255088321662, 258), (0.9999254162392922, 290), (0.9999253145534812, 293)]",[]
0,"[(0.99997927041692, 267), (0.999978978283683, 313), (0.999978878269079, 292), (0.9999788757849979, 258)]",[]
0,"[(0.9999898796672788, 261), (0.999989782103354, 319), (0.9999897820089867, 286), (0.9999897816857153, 316)]",[]
0,"[(0.9999851605029194, 269), (0.9999850622604004, 316), (0.9999849645428543, 293), (0.9999848669663859, 290)]",[]
7,"[(0.9999952837585615, 269), (0.9999951857107178, 319), (0.9999949894198161, 290), (0.9999949890047957, 316)]","[266, 275, 277, 282, 289, 305, 306]"
1,"[(0.9999890923627279, 290), (0.9999888949098787, 316), (0.999988797590342, 267), (0.9999887963352616, 261)]",[305]
0,"[(0.9999208263217314, 313), (0.9999208089435195, 273), (0.9999197363106938, 268), (0.9999190451493258, 262)]",[]
0,"[(0.9999569681233023, 268), (0.9999562843376704, 263), (0.9999562786338104, 314), (0.9999558871150291, 290)]",[]
0,"[(0.9999915498822731, 319), (0.999991452004726, 267), (0.9999914515923325, 293), (0.999991451258021, 269)]",[]
0,"[(0.9999718964298935, 258), (0.9999718961813494, 269), (0.9999717991300179, 319), (0.9999717979772172, 316)]",[]
0,"[(0.999907133950285, 315), (0.9999067353123595, 300), (0.9999056677192577, 314), (0.9999053793648803, 299)]",[]
0,"[(0.9999705188997928, 299), (0.9999704196120527, 290), (0.9999700249883491, 286), (0.9999699249539145, 261)]",[]
0,"[(0.9999045928997683, 293), (0.9999044942380971, 286), (0.9999044901975335, 273), (0.9999039068019654, 262)]",[]
0,"[(0.9999838870790781, 261), (0.9999835941309821, 290), (0.9999835934427608, 319), (0.9999834944912864, 269)]",[]
0,"[(0.9999164384042409, 261), (0.9999163462725629, 262), (0.9999162471405328, 293), (0.9999162438636587, 269)]",[]
0,"[(0.9999825142022989, 313), (0.9999825112662325, 319), (0.9999825111047116, 286), (0.9999825105513942, 316)]",[]
0,"[(0.999982212497951, 290), (0.9999822117515066, 319), (0.9999821134053344, 293), (0.9999821127056793, 269)]",[]
0,"[(0.9999690578133638, 319), (0.9999688626641143, 290), (0.9999687617880045, 269), (0.9999686636223556, 316)]",[]
11,"[(0.9999955791005022, 293), (0.9999952843928631, 319), (0.9999952843493154, 286), (0.9999952842001351, 316)]","[256, 260, 265, 268, 271, 274, 281, 287, 296, 301, 310]"
4,"[(0.9999938100583996, 267), (0.9999938093649962, 261), (0.9999937117905303, 290), (0.9999937112696504, 316)]","[275, 289, 302, 305]"
1,"[(0.9999918436392228, 316), (0.999991745352781, 269), (0.9999916474426828, 319), (0.9999916473655299, 286)]",[305]
32,"[(0.999999705199688, 269), (0.9999996069498344, 319), (0.9999993121596419, 293), (0.9999983296119708, 267)]","[257, 258, 260, 261, 262, 263, 267, 269, 272, 273, 274, 278, 280, 284, 285, 286, 288, 290, 292, 293, 297, 298, 299, 300, 304, 310, 312, 313, 314, 315, 318, 319]"
0,"[(0.9999810351655197, 319), (0.9999807412326182, 267), (0.9999807403034306, 293), (0.9999803489689055, 292)]",[]
0,"[(0.9999814316620814, 316), (0.9999811392742786, 292), (0.9999811376270447, 293), (0.9999811368894946, 269)]",[]
32,"[(0.9999996069498344, 316), (0.999999508705493, 293), (0.9999993121608585, 269), (0.9999981331722229, 267)]","[256, 257, 258, 260, 261, 264, 267, 268, 269, 270, 277, 279, 280, 283, 284, 286, 288, 290, 292, 293, 297, 299, 303, 304, 308, 310, 311, 312, 313, 315, 316, 317]"
0,"[(0.9999190357753263, 360), (0.9999188369472779, 359), (0.9999181521702214, 376), (0.9999175554062227, 381)]",[]
0,"[(0.9999509423026203, 327), (0.9999507513090135, 373), (0.9999504544472069, 381), (0.9999501579893042, 360)]",[]
0,"[(0.999979862472533, 381), (0.9999795666591843, 373), (0.9999795661811414, 360), (0.9999793691745064, 366)]",[]
0,"[(0.9999070490745364, 348), (0.9999069467920177, 366), (0.9999066293091783, 375), (0.9999065501994665, 360)]",[]
0,"[(0.9999436677577627, 348), (0.99994297371552, 356), (0.9999427776630042, 366), (0.9999425805258795, 373)]",[]
0,"[(0.9999402583662726, 331), (0.9999397608624744, 367), (0.99993966550596, 366), (0.9999389747882929, 328)]",[]
0,"[(0.9999828295280014, 346), (0.9999826325998534, 328), (0.9999826314841062, 367), (0.9999825331337571, 359)]",[]
2,"[(0.9999913119104131, 360), (0.9999910159818771, 328), (0.9999910157583598, 346), (0.9999909172115682, 373)]","[321, 382]"
39,"[(0.999999802569986, 346), (0.9999988154864486, 348), (0.9999986179362846, 367), (0.9999983218795029, 373)]","[325, 326, 327, 330, 331, 333, 335, 336, 339, 340, 341, 342, 343, 346, 347, 348, 351, 352, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 371, 373, 374, 375, 376, 378, 379, 380, 382]"
0,"[(0.9999757079814982, 352), (0.9999751191958366, 346), (0.9999751182156285, 367), (0.9999750210494556, 331)]",[]
0,"[(0.9999538885481272, 356), (0.9999535925809743, 346), (0.999953396266804, 328), (0.9999530043128416, 333)]",[]
12,"[(0.9999973347605855, 328), (0.9999971372645141, 346), (0.9999967422767774, 367), (0.9999966437570179, 373)]","[325, 329, 332, 333, 338, 345, 353, 365, 368, 377, 378, 380]"
0,"[(0.9998415603874924, 375), (0.9998408191717626, 333), (0.9998407102252693, 331), (0.9998403829703821, 351)]",[]
6,"[(0.9999938804168305, 348), (0.9999936828170056, 328), (0.9999935841021553, 331), (0.9999934852436326, 346)]","[330, 332, 339, 361, 382, 383]"
0,"[(0.999870415210769, 360), (0.9998693382024328, 348), (0.999868840482809, 373), (0.9998687397955299, 381)]",[]
0,"[(0.9999325739894341, 346), (0.9999321808085311, 328), (0.9999319854743085, 348), (0.9999318843253691, 373)]",[]
0,"[(0.9999888436238398, 348), (0.9999888432801743, 328), (0.9999886455806872, 381), (0.9999886455347232, 346)]",[]
0,"[(0.9999153804979596, 367), (0.999914496691091, 366), (0.9999144935167622, 359), (0.9999140063852481, 348)]",[]
0,"[(0.999968215590687, 366), (0.999968118121275, 348), (0.9999679176638926, 367), (0.9999678209724739, 331)]",[]
0,"[(0.9999846968369349, 333), (0.9999844988717252, 348), (0.9999844983942014, 328), (0.9999844980084878, 346)]",[]
0,"[(0.9999668192192562, 381), (0.9999662274190302, 328), (0.9999662265785766, 346), (0.9999661285015525, 373)]",[]
0,"[(0.9999740303495357, 381), (0.9999737339232602, 360), (0.9999734367397933, 367), (0.9999732409662835, 328)]",[]
0,"[(0.9999761076333347, 376), (0.999975809975808, 360), (0.9999757119316617, 328), (0.9999757114256712, 381)]",[]
0,"[(0.9999868675296115, 373), (0.9999865717911048, 348), (0.9999864720271144, 359), (0.9999863738990259, 328)]",[]
0,"[(0.9999868679704764, 381), (0.9999865719740709, 373), (0.9999862762608438, 348), (0.999986176992552, 366)]",[]
0,"[(0.9999854843917714, 367), (0.9999853865653363, 331), (0.9999850908299224, 348), (0.9999850874139254, 351)]",[]
35,"[(0.999999802569986, 328), (0.999999012880722, 348), (0.9999988153443705, 367), (0.9999985192684634, 373)]","[326, 327, 328, 329, 330, 331, 333, 335, 336, 339, 340, 347, 348, 351, 352, 356, 357, 359, 360, 362, 363, 364, 365, 366, 367, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381]"
0,"[(0.9999819356530192, 367), (0.999981739966062, 348), (0.9999817394037215, 328), (0.999981738949498, 346)]",[]
38,"[(0.999999012880722, 346), (0.9999988154864486, 328), (0.9999985193508992, 373), (0.9999982231160168, 367)]","[323, 324, 328, 333, 334, 335, 336, 337, 338, 339, 343, 344, 345, 346, 347, 349, 351, 352, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 368, 369, 370, 372, 373, 374, 377, 380, 381, 383]"
0,"[(0.9999798597130286, 373), (0.9999796617853635, 360), (0.9999796617492199, 356), (0.9999795642667284, 348)]",[]
0,"[(0.999950952019331, 352), (0.9999508604551387, 360), (0.999950269438014, 366), (0.9999502675929131, 359)]",[]
3,"[(0.9999934839012871, 348), (0.999993483700563, 328), (0.9999934835384308, 346), (0.9999933849360975, 373)]","[332, 345, 383]"
2,"[(0.999994076237052, 328), (0.9999940761136462, 381), (0.9999940760896663, 346), (0.9999938789674411, 348)]","[329, 350]"
0,"[(0.9999830188496692, 366), (0.9999826239958076, 373), (0.99998252423331, 367), (0.9999822291532913, 331)]",[]
0,"[(0.9999808528061447, 356), (0.9999802606658038, 360), (0.9999799651472517, 328), (0.9999799647300291, 381)]",[]
0,"[(0.9999801561817098, 381), (0.9999800577121911, 366), (0.999979662405809, 360), (0.999979564890112, 348)]",[]
6,"[(0.9999965449621353, 328), (0.9999963474408986, 346), (0.999995952795779, 348), (0.9999959524110155, 367)]","[324, 330, 349, 354, 357, 382]"
0,"[(0.9999271549835961, 328), (0.9999271531716107, 346), (0.9999269528850057, 367), (0.9999268566708591, 356)]",[]
0,"[(0.9999822312285763, 367), (0.999982133573158, 373), (0.9999818380970985, 348), (0.9999818375377624, 328)]",[]
6,"[(0.9999953604537516, 348), (0.9999949654446879, 328), (0.9999949653194421, 346), (0.9999945702297346, 367)]","[320, 326, 337, 343, 350, 383]"
16,"[(0.9999979269795322, 328), (0.999997926927962, 346), (0.9999975321949842, 348), (0.9999975319603728, 367)]","[320, 321, 322, 323, 327, 334, 341, 342, 349, 350, 354, 355, 369, 371, 372, 376]"
0,"[(0.9999443570940709, 333), (0.9999437634283314, 376), (0.9999437604265209, 381), (0.9999436624832196, 366)]",[]
0,"[(0.9999611120608278, 348), (0.9999611108632559, 328), (0.9999611098959325, 346), (0.9999608144436579, 366)]",[]
0,"[(0.9999892393068573, 348), (0.9999892389754044, 328), (0.9999892387076774, 346), (0.9999892382837491, 367)]",[]
0,"[(0.9999865740910758, 348), (0.9999861787884287, 328), (0.9999861784445735, 346), (0.9999860799967777, 373)]",[]
0,"[(0.9999782727744532, 367), (0.9999777803761022, 331), (0.9999776816552786, 328), (0.9999776810998517, 346)]",[]
14,"[(0.9999967424645803, 328), (0.9999965451449366, 348), (0.9999965449525854, 346), (0.9999963473777973, 367)]","[322, 323, 324, 325, 337, 338, 344, 350, 353, 355, 361, 362, 368, 369]"
30,"[(0.9999988153443705, 346), (0.9999986179362846, 328), (0.9999982231160168, 348), (0.9999977294564427, 373)]","[325, 326, 328, 329, 331, 337, 338, 341, 345, 346, 347, 348, 353, 356, 357, 358, 359, 360, 363, 365, 366, 368, 370, 371, 372, 373, 375, 378, 379, 381]"
0,"[(0.9999857893512109, 348), (0.9999856901111661, 366), (0.9999855906131332, 367), (0.9999852954557432, 331)]",[]
0,"[(0.999983608368777, 348), (0.9999835089840488, 366), (0.9999835086485782, 360), (0.9999834100241177, 381)]",[]
0,"[(0.9999863735801493, 367), (0.9999861766977435, 381), (0.9999860781811825, 373), (0.9999859799473755, 348)]",[]
0,"[(0.9999773814896235, 367), (0.9999771854172743, 328), (0.9999771848494363, 346), (0.9999770860033407, 360)]",[]
0,"[(0.9999905229579862, 348), (0.999990324600759, 367), (0.9999902262234375, 360), (0.9999901275335094, 346)]",[]
26,"[(0.9999985193508992, 348), (0.9999985192684634, 346), (0.9999983218795029, 328), (0.9999977294564427, 367)]","[321, 322, 324, 327, 328, 331, 334, 335, 340, 343, 344, 346, 348, 349, 351, 353, 358, 364, 367, 370, 374, 375, 376, 377, 379, 381]"
0,"[(0.9999865741440919, 373), (0.9999860802729925, 346), (0.9999858836174346, 348), (0.9999858831826454, 328)]",[]
2,"[(0.9999917062053579, 328), (0.9999917059989917, 346), (0.9999917056722242, 367), (0.9999916074282751, 373)]","[323, 332]"
3,"[(0.9999952619626313, 328), (0.9999950644221238, 346), (0.9999949656931733, 360), (0.9999947683922845, 373)]","[320, 342, 361]"
0,"[(0.9998875023387672, 348), (0.9998868075535974, 373), (0.9998858211590268, 331), (0.999885522900305, 381)]",[]
0,"[(0.9999757194207325, 331), (0.9999754233549193, 328), (0.9999754227436154, 346), (0.9999754217756553, 367)]",[]
0,"[(0.9999753167405223, 367), (0.9999750220260316, 373), (0.9999749234251245, 328), (0.9999749228012258, 346)]",[]
0,"[(0.9999879566110259, 328), (0.9999877588751117, 346), (0.9999875621313492, 348), (0.9999874630146592, 331)]",[]
16,"[(0.9999972358169025, 367), (0.9999970386570745, 348), (0.9999970384921977, 346), (0.9999969398362931, 373)]","[320, 321, 322, 334, 336, 340, 341, 342, 344, 352, 354, 355, 361, 369, 370, 377]"
0,"[(0.9999547865763517, 356), (0.9999542972706883, 333), (0.9999539920032968, 327), (0.9999538995137731, 328)]",[]
0,"[(0.9998947315719272, 351), (0.9998944514958218, 359), (0.9998943642435404, 333), (0.9998943607914648, 348)]",[]
1,"[(0.9999907640991297, 445), (0.9999905631680449, 411), (0.9999904625770598, 427), (0.9999904621337171, 437)]",[400]
0,"[(0.9999887575044912, 437), (0.9999886574996512, 406), (0.9999886568221937, 414), (0.9999884573313711, 445)]",[]
